datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
8/2/2018 21:00,8/2/2018 16:00,RFC,WEST,DUQ,DUQ,2050.258,TRUE
8/2/2018 22:00,8/2/2018 17:00,RFC,WEST,DUQ,DUQ,1998.827,TRUE
8/2/2018 23:00,8/2/2018 18:00,RFC,WEST,DUQ,DUQ,1965.592,TRUE
8/3/2018 0:00,8/2/2018 19:00,RFC,WEST,DUQ,DUQ,1943.932,TRUE
8/3/2018 1:00,8/2/2018 20:00,RFC,WEST,DUQ,DUQ,1900.608,TRUE
8/3/2018 2:00,8/2/2018 21:00,RFC,WEST,DUQ,DUQ,1788.848,TRUE
8/3/2018 3:00,8/2/2018 22:00,RFC,WEST,DUQ,DUQ,1655.829,TRUE
8/3/2018 4:00,8/2/2018 23:00,RFC,WEST,DUQ,DUQ,1554.431,TRUE
8/3/2018 5:00,8/3/2018 0:00,RFC,WEST,DUQ,DUQ,1472.899,TRUE
8/3/2018 6:00,8/3/2018 1:00,RFC,WEST,DUQ,DUQ,1432.535,TRUE
8/3/2018 7:00,8/3/2018 2:00,RFC,WEST,DUQ,DUQ,1415.953,TRUE
8/3/2018 8:00,8/3/2018 3:00,RFC,WEST,DUQ,DUQ,1421.027,TRUE
8/3/2018 9:00,8/3/2018 4:00,RFC,WEST,DUQ,DUQ,1482.994,TRUE
8/3/2018 10:00,8/3/2018 5:00,RFC,WEST,DUQ,DUQ,1567.603,TRUE
8/3/2018 11:00,8/3/2018 6:00,RFC,WEST,DUQ,DUQ,1651.998,TRUE
8/3/2018 12:00,8/3/2018 7:00,RFC,WEST,DUQ,DUQ,1722.467,TRUE
8/3/2018 13:00,8/3/2018 8:00,RFC,WEST,DUQ,DUQ,1782.212,TRUE
8/3/2018 14:00,8/3/2018 9:00,RFC,WEST,DUQ,DUQ,1839.333,TRUE
8/3/2018 15:00,8/3/2018 10:00,RFC,WEST,DUQ,DUQ,1877.755,TRUE
8/3/2018 16:00,8/3/2018 11:00,RFC,WEST,DUQ,DUQ,1926.637,TRUE
8/3/2018 17:00,8/3/2018 12:00,RFC,WEST,DUQ,DUQ,2011.249,TRUE
8/3/2018 18:00,8/3/2018 13:00,RFC,WEST,DUQ,DUQ,2049.961,TRUE
8/3/2018 19:00,8/3/2018 14:00,RFC,WEST,DUQ,DUQ,2063.542,TRUE
8/3/2018 20:00,8/3/2018 15:00,RFC,WEST,DUQ,DUQ,2038.707,TRUE
8/3/2018 21:00,8/3/2018 16:00,RFC,WEST,DUQ,DUQ,2041.138,TRUE
8/3/2018 22:00,8/3/2018 17:00,RFC,WEST,DUQ,DUQ,2026.728,TRUE
8/3/2018 23:00,8/3/2018 18:00,RFC,WEST,DUQ,DUQ,2001.462,TRUE
8/4/2018 0:00,8/3/2018 19:00,RFC,WEST,DUQ,DUQ,1925.754,TRUE
8/4/2018 1:00,8/3/2018 20:00,RFC,WEST,DUQ,DUQ,1879.072,TRUE
8/4/2018 2:00,8/3/2018 21:00,RFC,WEST,DUQ,DUQ,1760.564,TRUE
8/4/2018 3:00,8/3/2018 22:00,RFC,WEST,DUQ,DUQ,1652.818,TRUE
8/4/2018 4:00,8/3/2018 23:00,RFC,WEST,DUQ,DUQ,1523.61,TRUE
8/4/2018 5:00,8/4/2018 0:00,RFC,WEST,DUQ,DUQ,1443.778,TRUE
8/4/2018 6:00,8/4/2018 1:00,RFC,WEST,DUQ,DUQ,1380.463,TRUE
8/4/2018 7:00,8/4/2018 2:00,RFC,WEST,DUQ,DUQ,1360.235,TRUE
8/4/2018 8:00,8/4/2018 3:00,RFC,WEST,DUQ,DUQ,1336.636,TRUE
8/4/2018 9:00,8/4/2018 4:00,RFC,WEST,DUQ,DUQ,1361.869,TRUE
8/4/2018 10:00,8/4/2018 5:00,RFC,WEST,DUQ,DUQ,1380.561,TRUE
8/4/2018 11:00,8/4/2018 6:00,RFC,WEST,DUQ,DUQ,1416.272,TRUE
8/4/2018 12:00,8/4/2018 7:00,RFC,WEST,DUQ,DUQ,1526.906,TRUE
8/4/2018 13:00,8/4/2018 8:00,RFC,WEST,DUQ,DUQ,1688.182,TRUE
8/4/2018 14:00,8/4/2018 9:00,RFC,WEST,DUQ,DUQ,1832.551,TRUE
8/4/2018 15:00,8/4/2018 10:00,RFC,WEST,DUQ,DUQ,1963.325,TRUE
8/4/2018 16:00,8/4/2018 11:00,RFC,WEST,DUQ,DUQ,2060.745,TRUE
8/4/2018 17:00,8/4/2018 12:00,RFC,WEST,DUQ,DUQ,2123.679,TRUE
8/4/2018 18:00,8/4/2018 13:00,RFC,WEST,DUQ,DUQ,2192.727,TRUE
8/4/2018 19:00,8/4/2018 14:00,RFC,WEST,DUQ,DUQ,2264.06,TRUE
8/4/2018 20:00,8/4/2018 15:00,RFC,WEST,DUQ,DUQ,2299.453,TRUE
8/4/2018 21:00,8/4/2018 16:00,RFC,WEST,DUQ,DUQ,2321.413,TRUE
8/4/2018 22:00,8/4/2018 17:00,RFC,WEST,DUQ,DUQ,2302.5,TRUE
8/4/2018 23:00,8/4/2018 18:00,RFC,WEST,DUQ,DUQ,2243.768,TRUE
8/5/2018 0:00,8/4/2018 19:00,RFC,WEST,DUQ,DUQ,2169.818,TRUE
8/5/2018 1:00,8/4/2018 20:00,RFC,WEST,DUQ,DUQ,2113.585,TRUE
8/5/2018 2:00,8/4/2018 21:00,RFC,WEST,DUQ,DUQ,1981.782,TRUE
8/5/2018 3:00,8/4/2018 22:00,RFC,WEST,DUQ,DUQ,1837.904,TRUE
8/5/2018 4:00,8/4/2018 23:00,RFC,WEST,DUQ,DUQ,1725.553,TRUE
8/5/2018 5:00,8/5/2018 0:00,RFC,WEST,DUQ,DUQ,1613.931,TRUE
8/5/2018 6:00,8/5/2018 1:00,RFC,WEST,DUQ,DUQ,1542.307,TRUE
8/5/2018 7:00,8/5/2018 2:00,RFC,WEST,DUQ,DUQ,1486.441,TRUE
8/5/2018 8:00,8/5/2018 3:00,RFC,WEST,DUQ,DUQ,1450.218,TRUE
8/5/2018 9:00,8/5/2018 4:00,RFC,WEST,DUQ,DUQ,1430.042,TRUE
8/5/2018 10:00,8/5/2018 5:00,RFC,WEST,DUQ,DUQ,1409.247,TRUE
8/5/2018 11:00,8/5/2018 6:00,RFC,WEST,DUQ,DUQ,1461.739,TRUE
8/5/2018 12:00,8/5/2018 7:00,RFC,WEST,DUQ,DUQ,1607.494,TRUE
8/5/2018 13:00,8/5/2018 8:00,RFC,WEST,DUQ,DUQ,1785.21,TRUE
8/5/2018 14:00,8/5/2018 9:00,RFC,WEST,DUQ,DUQ,1952.801,TRUE
8/5/2018 15:00,8/5/2018 10:00,RFC,WEST,DUQ,DUQ,2114.821,TRUE
8/5/2018 16:00,8/5/2018 11:00,RFC,WEST,DUQ,DUQ,2219.528,TRUE
8/5/2018 17:00,8/5/2018 12:00,RFC,WEST,DUQ,DUQ,2287.14,TRUE
8/5/2018 18:00,8/5/2018 13:00,RFC,WEST,DUQ,DUQ,2192.014,TRUE
8/5/2018 19:00,8/5/2018 14:00,RFC,WEST,DUQ,DUQ,2079.155,TRUE
8/5/2018 20:00,8/5/2018 15:00,RFC,WEST,DUQ,DUQ,2058.492,TRUE
8/5/2018 21:00,8/5/2018 16:00,RFC,WEST,DUQ,DUQ,2087.905,TRUE
8/5/2018 22:00,8/5/2018 17:00,RFC,WEST,DUQ,DUQ,2145.205,TRUE
8/5/2018 23:00,8/5/2018 18:00,RFC,WEST,DUQ,DUQ,2131.46,TRUE
8/6/2018 0:00,8/5/2018 19:00,RFC,WEST,DUQ,DUQ,2090.117,TRUE
8/6/2018 1:00,8/5/2018 20:00,RFC,WEST,DUQ,DUQ,2041.129,TRUE
8/6/2018 2:00,8/5/2018 21:00,RFC,WEST,DUQ,DUQ,1929.755,TRUE
8/6/2018 3:00,8/5/2018 22:00,RFC,WEST,DUQ,DUQ,1781.444,TRUE
8/6/2018 4:00,8/5/2018 23:00,RFC,WEST,DUQ,DUQ,1681.022,TRUE
8/6/2018 5:00,8/6/2018 0:00,RFC,WEST,DUQ,DUQ,1597.343,TRUE
8/6/2018 6:00,8/6/2018 1:00,RFC,WEST,DUQ,DUQ,1527.297,TRUE
8/6/2018 7:00,8/6/2018 2:00,RFC,WEST,DUQ,DUQ,1502.784,TRUE
8/6/2018 8:00,8/6/2018 3:00,RFC,WEST,DUQ,DUQ,1495.579,TRUE
8/6/2018 9:00,8/6/2018 4:00,RFC,WEST,DUQ,DUQ,1549.227,TRUE
8/6/2018 10:00,8/6/2018 5:00,RFC,WEST,DUQ,DUQ,1648.662,TRUE
8/6/2018 11:00,8/6/2018 6:00,RFC,WEST,DUQ,DUQ,1751.754,TRUE
8/6/2018 12:00,8/6/2018 7:00,RFC,WEST,DUQ,DUQ,1889.724,TRUE
8/6/2018 13:00,8/6/2018 8:00,RFC,WEST,DUQ,DUQ,2058.9,TRUE
8/6/2018 14:00,8/6/2018 9:00,RFC,WEST,DUQ,DUQ,2201.465,TRUE
8/6/2018 15:00,8/6/2018 10:00,RFC,WEST,DUQ,DUQ,2352.015,TRUE
8/6/2018 16:00,8/6/2018 11:00,RFC,WEST,DUQ,DUQ,2452.36,TRUE
8/6/2018 17:00,8/6/2018 12:00,RFC,WEST,DUQ,DUQ,2515.798,TRUE
8/6/2018 18:00,8/6/2018 13:00,RFC,WEST,DUQ,DUQ,2551.14,TRUE
8/6/2018 19:00,8/6/2018 14:00,RFC,WEST,DUQ,DUQ,2600.483,TRUE
8/6/2018 20:00,8/6/2018 15:00,RFC,WEST,DUQ,DUQ,2626.047,TRUE
8/6/2018 21:00,8/6/2018 16:00,RFC,WEST,DUQ,DUQ,2617.286,TRUE
8/6/2018 22:00,8/6/2018 17:00,RFC,WEST,DUQ,DUQ,2596.627,TRUE
8/6/2018 23:00,8/6/2018 18:00,RFC,WEST,DUQ,DUQ,2515.97,TRUE
8/7/2018 0:00,8/6/2018 19:00,RFC,WEST,DUQ,DUQ,2432.165,TRUE
8/7/2018 1:00,8/6/2018 20:00,RFC,WEST,DUQ,DUQ,2333.917,TRUE
8/7/2018 2:00,8/6/2018 21:00,RFC,WEST,DUQ,DUQ,2189.294,TRUE
8/7/2018 3:00,8/6/2018 22:00,RFC,WEST,DUQ,DUQ,2019.741,TRUE
8/7/2018 4:00,8/6/2018 23:00,RFC,WEST,DUQ,DUQ,1874.344,TRUE
8/7/2018 5:00,8/7/2018 0:00,RFC,WEST,DUQ,DUQ,1779.181,TRUE
8/7/2018 6:00,8/7/2018 1:00,RFC,WEST,DUQ,DUQ,1706.707,TRUE
8/7/2018 7:00,8/7/2018 2:00,RFC,WEST,DUQ,DUQ,1661.17,TRUE
8/7/2018 8:00,8/7/2018 3:00,RFC,WEST,DUQ,DUQ,1654.655,TRUE
8/7/2018 9:00,8/7/2018 4:00,RFC,WEST,DUQ,DUQ,1682.478,TRUE
8/7/2018 10:00,8/7/2018 5:00,RFC,WEST,DUQ,DUQ,1747.748,TRUE
8/7/2018 11:00,8/7/2018 6:00,RFC,WEST,DUQ,DUQ,1823.342,TRUE
8/7/2018 12:00,8/7/2018 7:00,RFC,WEST,DUQ,DUQ,1962.082,TRUE
8/7/2018 13:00,8/7/2018 8:00,RFC,WEST,DUQ,DUQ,2088.019,TRUE
8/7/2018 14:00,8/7/2018 9:00,RFC,WEST,DUQ,DUQ,2179.541,TRUE
8/7/2018 15:00,8/7/2018 10:00,RFC,WEST,DUQ,DUQ,2212.776,TRUE
8/7/2018 16:00,8/7/2018 11:00,RFC,WEST,DUQ,DUQ,2274.405,TRUE
8/7/2018 17:00,8/7/2018 12:00,RFC,WEST,DUQ,DUQ,2350.258,TRUE
8/7/2018 18:00,8/7/2018 13:00,RFC,WEST,DUQ,DUQ,2411.683,TRUE
8/7/2018 19:00,8/7/2018 14:00,RFC,WEST,DUQ,DUQ,2424.671,TRUE
8/7/2018 20:00,8/7/2018 15:00,RFC,WEST,DUQ,DUQ,2491.898,TRUE
8/7/2018 21:00,8/7/2018 16:00,RFC,WEST,DUQ,DUQ,2502.147,TRUE
8/7/2018 22:00,8/7/2018 17:00,RFC,WEST,DUQ,DUQ,2465.777,TRUE
8/7/2018 23:00,8/7/2018 18:00,RFC,WEST,DUQ,DUQ,2376.517,TRUE
8/8/2018 0:00,8/7/2018 19:00,RFC,WEST,DUQ,DUQ,2310.178,TRUE
8/8/2018 1:00,8/7/2018 20:00,RFC,WEST,DUQ,DUQ,2254.027,TRUE
8/8/2018 2:00,8/7/2018 21:00,RFC,WEST,DUQ,DUQ,2115.117,TRUE
8/8/2018 3:00,8/7/2018 22:00,RFC,WEST,DUQ,DUQ,1932.835,TRUE
8/8/2018 4:00,8/7/2018 23:00,RFC,WEST,DUQ,DUQ,1777.617,TRUE
8/8/2018 5:00,8/8/2018 0:00,RFC,WEST,DUQ,DUQ,1690.235,TRUE
8/8/2018 6:00,8/8/2018 1:00,RFC,WEST,DUQ,DUQ,1629.386,TRUE
8/8/2018 7:00,8/8/2018 2:00,RFC,WEST,DUQ,DUQ,1580.996,TRUE
8/8/2018 8:00,8/8/2018 3:00,RFC,WEST,DUQ,DUQ,1592.635,TRUE
8/8/2018 9:00,8/8/2018 4:00,RFC,WEST,DUQ,DUQ,1636.982,TRUE
8/8/2018 10:00,8/8/2018 5:00,RFC,WEST,DUQ,DUQ,1711.095,TRUE
8/8/2018 11:00,8/8/2018 6:00,RFC,WEST,DUQ,DUQ,1784.011,TRUE
8/8/2018 12:00,8/8/2018 7:00,RFC,WEST,DUQ,DUQ,1845.753,TRUE
8/8/2018 13:00,8/8/2018 8:00,RFC,WEST,DUQ,DUQ,1896.344,TRUE
8/8/2018 14:00,8/8/2018 9:00,RFC,WEST,DUQ,DUQ,1965.137,TRUE
8/8/2018 15:00,8/8/2018 10:00,RFC,WEST,DUQ,DUQ,2022.672,TRUE
8/8/2018 16:00,8/8/2018 11:00,RFC,WEST,DUQ,DUQ,2091.877,TRUE
8/8/2018 17:00,8/8/2018 12:00,RFC,WEST,DUQ,DUQ,2166.858,TRUE
8/8/2018 18:00,8/8/2018 13:00,RFC,WEST,DUQ,DUQ,2183.754,TRUE
8/8/2018 19:00,8/8/2018 14:00,RFC,WEST,DUQ,DUQ,2221.956,TRUE
8/8/2018 20:00,8/8/2018 15:00,RFC,WEST,DUQ,DUQ,2217.937,TRUE
8/8/2018 21:00,8/8/2018 16:00,RFC,WEST,DUQ,DUQ,2222.654,TRUE
8/8/2018 22:00,8/8/2018 17:00,RFC,WEST,DUQ,DUQ,2214.461,TRUE
8/8/2018 23:00,8/8/2018 18:00,RFC,WEST,DUQ,DUQ,2128.477,TRUE
8/9/2018 0:00,8/8/2018 19:00,RFC,WEST,DUQ,DUQ,2094.912,TRUE
8/9/2018 1:00,8/8/2018 20:00,RFC,WEST,DUQ,DUQ,2028.271,TRUE
8/9/2018 2:00,8/8/2018 21:00,RFC,WEST,DUQ,DUQ,1907.817,TRUE
8/9/2018 3:00,8/8/2018 22:00,RFC,WEST,DUQ,DUQ,1770.336,TRUE
8/9/2018 4:00,8/8/2018 23:00,RFC,WEST,DUQ,DUQ,1658.009,TRUE
8/9/2018 5:00,8/9/2018 0:00,RFC,WEST,DUQ,DUQ,1578.704,TRUE
8/9/2018 6:00,8/9/2018 1:00,RFC,WEST,DUQ,DUQ,1536.442,TRUE
8/9/2018 7:00,8/9/2018 2:00,RFC,WEST,DUQ,DUQ,1501.56,TRUE
8/9/2018 8:00,8/9/2018 3:00,RFC,WEST,DUQ,DUQ,1504.358,TRUE
8/9/2018 9:00,8/9/2018 4:00,RFC,WEST,DUQ,DUQ,1557.911,TRUE
8/9/2018 10:00,8/9/2018 5:00,RFC,WEST,DUQ,DUQ,1632.563,TRUE
8/9/2018 11:00,8/9/2018 6:00,RFC,WEST,DUQ,DUQ,1704.551,TRUE
8/9/2018 12:00,8/9/2018 7:00,RFC,WEST,DUQ,DUQ,1785.858,TRUE
8/9/2018 13:00,8/9/2018 8:00,RFC,WEST,DUQ,DUQ,1845.138,TRUE
8/9/2018 14:00,8/9/2018 9:00,RFC,WEST,DUQ,DUQ,1913.162,TRUE
8/9/2018 15:00,8/9/2018 10:00,RFC,WEST,DUQ,DUQ,1984.944,TRUE
8/9/2018 16:00,8/9/2018 11:00,RFC,WEST,DUQ,DUQ,2083.377,TRUE
8/9/2018 17:00,8/9/2018 12:00,RFC,WEST,DUQ,DUQ,2164.938,TRUE
8/9/2018 18:00,8/9/2018 13:00,RFC,WEST,DUQ,DUQ,2254.053,TRUE
8/9/2018 19:00,8/9/2018 14:00,RFC,WEST,DUQ,DUQ,2319.322,TRUE
8/9/2018 20:00,8/9/2018 15:00,RFC,WEST,DUQ,DUQ,2377.161,TRUE
8/9/2018 21:00,8/9/2018 16:00,RFC,WEST,DUQ,DUQ,2387.428,TRUE
8/9/2018 22:00,8/9/2018 17:00,RFC,WEST,DUQ,DUQ,2338.553,TRUE
8/9/2018 23:00,8/9/2018 18:00,RFC,WEST,DUQ,DUQ,2262.949,TRUE
8/10/2018 0:00,8/9/2018 19:00,RFC,WEST,DUQ,DUQ,2182.65,TRUE
8/10/2018 1:00,8/9/2018 20:00,RFC,WEST,DUQ,DUQ,2117.977,TRUE
8/10/2018 2:00,8/9/2018 21:00,RFC,WEST,DUQ,DUQ,1965.411,TRUE
8/10/2018 3:00,8/9/2018 22:00,RFC,WEST,DUQ,DUQ,1805.448,TRUE
8/10/2018 4:00,8/9/2018 23:00,RFC,WEST,DUQ,DUQ,1642.287,TRUE
8/10/2018 5:00,8/10/2018 0:00,RFC,WEST,DUQ,DUQ,1542.911,TRUE
8/10/2018 6:00,8/10/2018 1:00,RFC,WEST,DUQ,DUQ,1489.882,TRUE
8/10/2018 7:00,8/10/2018 2:00,RFC,WEST,DUQ,DUQ,1452.293,TRUE
8/10/2018 8:00,8/10/2018 3:00,RFC,WEST,DUQ,DUQ,1455.487,TRUE
8/10/2018 9:00,8/10/2018 4:00,RFC,WEST,DUQ,DUQ,1504.446,TRUE
8/10/2018 10:00,8/10/2018 5:00,RFC,WEST,DUQ,DUQ,1585.438,TRUE
8/10/2018 11:00,8/10/2018 6:00,RFC,WEST,DUQ,DUQ,1676.441,TRUE
8/10/2018 12:00,8/10/2018 7:00,RFC,WEST,DUQ,DUQ,1771.598,TRUE
8/10/2018 13:00,8/10/2018 8:00,RFC,WEST,DUQ,DUQ,1891.723,TRUE
8/10/2018 14:00,8/10/2018 9:00,RFC,WEST,DUQ,DUQ,2031.653,TRUE
8/10/2018 15:00,8/10/2018 10:00,RFC,WEST,DUQ,DUQ,2061.938,TRUE
8/10/2018 16:00,8/10/2018 11:00,RFC,WEST,DUQ,DUQ,2141.975,TRUE
8/10/2018 17:00,8/10/2018 12:00,RFC,WEST,DUQ,DUQ,2197.838,TRUE
8/10/2018 18:00,8/10/2018 13:00,RFC,WEST,DUQ,DUQ,2181.848,TRUE
8/10/2018 19:00,8/10/2018 14:00,RFC,WEST,DUQ,DUQ,2096.977,TRUE
8/10/2018 20:00,8/10/2018 15:00,RFC,WEST,DUQ,DUQ,2030.511,TRUE
8/10/2018 21:00,8/10/2018 16:00,RFC,WEST,DUQ,DUQ,1976.344,TRUE
8/10/2018 22:00,8/10/2018 17:00,RFC,WEST,DUQ,DUQ,1875.577,TRUE
8/10/2018 23:00,8/10/2018 18:00,RFC,WEST,DUQ,DUQ,1822.026,TRUE
8/11/2018 0:00,8/10/2018 19:00,RFC,WEST,DUQ,DUQ,1794.89,TRUE
8/11/2018 1:00,8/10/2018 20:00,RFC,WEST,DUQ,DUQ,1736.155,TRUE
8/11/2018 2:00,8/10/2018 21:00,RFC,WEST,DUQ,DUQ,1653.434,TRUE
8/11/2018 3:00,8/10/2018 22:00,RFC,WEST,DUQ,DUQ,1563.038,TRUE
8/11/2018 4:00,8/10/2018 23:00,RFC,WEST,DUQ,DUQ,1466.919,TRUE
8/11/2018 5:00,8/11/2018 0:00,RFC,WEST,DUQ,DUQ,1395.647,TRUE
8/11/2018 6:00,8/11/2018 1:00,RFC,WEST,DUQ,DUQ,1360.238,TRUE
8/11/2018 7:00,8/11/2018 2:00,RFC,WEST,DUQ,DUQ,1344.74,TRUE
8/11/2018 8:00,8/11/2018 3:00,RFC,WEST,DUQ,DUQ,1339.853,TRUE
8/11/2018 9:00,8/11/2018 4:00,RFC,WEST,DUQ,DUQ,1360.712,TRUE
8/11/2018 10:00,8/11/2018 5:00,RFC,WEST,DUQ,DUQ,1403.17,TRUE
8/11/2018 11:00,8/11/2018 6:00,RFC,WEST,DUQ,DUQ,1450.005,TRUE
8/11/2018 12:00,8/11/2018 7:00,RFC,WEST,DUQ,DUQ,1518.851,TRUE
8/11/2018 13:00,8/11/2018 8:00,RFC,WEST,DUQ,DUQ,1601.835,TRUE
8/11/2018 14:00,8/11/2018 9:00,RFC,WEST,DUQ,DUQ,1703.939,TRUE
8/11/2018 15:00,8/11/2018 10:00,RFC,WEST,DUQ,DUQ,1805.159,TRUE
8/11/2018 16:00,8/11/2018 11:00,RFC,WEST,DUQ,DUQ,1877.868,TRUE
8/11/2018 17:00,8/11/2018 12:00,RFC,WEST,DUQ,DUQ,1950.449,TRUE
8/11/2018 18:00,8/11/2018 13:00,RFC,WEST,DUQ,DUQ,1995.019,TRUE
8/11/2018 19:00,8/11/2018 14:00,RFC,WEST,DUQ,DUQ,2042.996,TRUE
8/11/2018 20:00,8/11/2018 15:00,RFC,WEST,DUQ,DUQ,2085.854,TRUE
8/11/2018 21:00,8/11/2018 16:00,RFC,WEST,DUQ,DUQ,2080.941,TRUE
8/11/2018 22:00,8/11/2018 17:00,RFC,WEST,DUQ,DUQ,2031.256,TRUE
8/11/2018 23:00,8/11/2018 18:00,RFC,WEST,DUQ,DUQ,1958.745,TRUE
8/12/2018 0:00,8/11/2018 19:00,RFC,WEST,DUQ,DUQ,1902.014,TRUE
8/12/2018 1:00,8/11/2018 20:00,RFC,WEST,DUQ,DUQ,1838.25,TRUE
8/12/2018 2:00,8/11/2018 21:00,RFC,WEST,DUQ,DUQ,1723.689,TRUE
8/12/2018 3:00,8/11/2018 22:00,RFC,WEST,DUQ,DUQ,1603.417,TRUE
8/12/2018 4:00,8/11/2018 23:00,RFC,WEST,DUQ,DUQ,1488.446,TRUE
8/12/2018 5:00,8/12/2018 0:00,RFC,WEST,DUQ,DUQ,1402.228,TRUE
8/12/2018 6:00,8/12/2018 1:00,RFC,WEST,DUQ,DUQ,1339.82,TRUE
8/12/2018 7:00,8/12/2018 2:00,RFC,WEST,DUQ,DUQ,1304.742,TRUE
8/12/2018 8:00,8/12/2018 3:00,RFC,WEST,DUQ,DUQ,1280.267,TRUE
8/12/2018 9:00,8/12/2018 4:00,RFC,WEST,DUQ,DUQ,1274.549,TRUE
8/12/2018 10:00,8/12/2018 5:00,RFC,WEST,DUQ,DUQ,1262.959,TRUE
8/12/2018 11:00,8/12/2018 6:00,RFC,WEST,DUQ,DUQ,1292.28,TRUE
8/12/2018 12:00,8/12/2018 7:00,RFC,WEST,DUQ,DUQ,1399.77,TRUE
8/12/2018 13:00,8/12/2018 8:00,RFC,WEST,DUQ,DUQ,1523.995,TRUE
8/12/2018 14:00,8/12/2018 9:00,RFC,WEST,DUQ,DUQ,1651.281,TRUE
8/12/2018 15:00,8/12/2018 10:00,RFC,WEST,DUQ,DUQ,1768.454,TRUE
8/12/2018 16:00,8/12/2018 11:00,RFC,WEST,DUQ,DUQ,1858.578,TRUE
8/12/2018 17:00,8/12/2018 12:00,RFC,WEST,DUQ,DUQ,1947.231,TRUE
8/12/2018 18:00,8/12/2018 13:00,RFC,WEST,DUQ,DUQ,2025.414,TRUE
8/12/2018 19:00,8/12/2018 14:00,RFC,WEST,DUQ,DUQ,2090.397,TRUE
8/12/2018 20:00,8/12/2018 15:00,RFC,WEST,DUQ,DUQ,2152.804,TRUE
8/12/2018 21:00,8/12/2018 16:00,RFC,WEST,DUQ,DUQ,2176.53,TRUE
8/12/2018 22:00,8/12/2018 17:00,RFC,WEST,DUQ,DUQ,2140.11,TRUE
8/12/2018 23:00,8/12/2018 18:00,RFC,WEST,DUQ,DUQ,2067.096,TRUE
8/13/2018 0:00,8/12/2018 19:00,RFC,WEST,DUQ,DUQ,1991.545,TRUE
8/13/2018 1:00,8/12/2018 20:00,RFC,WEST,DUQ,DUQ,1919.947,TRUE
8/13/2018 2:00,8/12/2018 21:00,RFC,WEST,DUQ,DUQ,1808.649,TRUE
8/13/2018 3:00,8/12/2018 22:00,RFC,WEST,DUQ,DUQ,1659.905,TRUE
8/13/2018 4:00,8/12/2018 23:00,RFC,WEST,DUQ,DUQ,1570.205,TRUE
8/13/2018 5:00,8/13/2018 0:00,RFC,WEST,DUQ,DUQ,1479.32,TRUE
8/13/2018 6:00,8/13/2018 1:00,RFC,WEST,DUQ,DUQ,1398.692,TRUE
8/13/2018 7:00,8/13/2018 2:00,RFC,WEST,DUQ,DUQ,1364.72,TRUE
8/13/2018 8:00,8/13/2018 3:00,RFC,WEST,DUQ,DUQ,1380.024,TRUE
8/13/2018 9:00,8/13/2018 4:00,RFC,WEST,DUQ,DUQ,1446.295,TRUE
8/13/2018 10:00,8/13/2018 5:00,RFC,WEST,DUQ,DUQ,1522.858,TRUE
8/13/2018 11:00,8/13/2018 6:00,RFC,WEST,DUQ,DUQ,1600.682,TRUE
8/13/2018 12:00,8/13/2018 7:00,RFC,WEST,DUQ,DUQ,1713.334,TRUE
8/13/2018 13:00,8/13/2018 8:00,RFC,WEST,DUQ,DUQ,1801.605,TRUE
8/13/2018 14:00,8/13/2018 9:00,RFC,WEST,DUQ,DUQ,1929.294,TRUE
8/13/2018 15:00,8/13/2018 10:00,RFC,WEST,DUQ,DUQ,2033.629,TRUE
8/13/2018 16:00,8/13/2018 11:00,RFC,WEST,DUQ,DUQ,2119.471,TRUE
8/13/2018 17:00,8/13/2018 12:00,RFC,WEST,DUQ,DUQ,2060.735,TRUE
8/13/2018 18:00,8/13/2018 13:00,RFC,WEST,DUQ,DUQ,1945.831,TRUE
8/13/2018 19:00,8/13/2018 14:00,RFC,WEST,DUQ,DUQ,1851.856,TRUE
8/13/2018 20:00,8/13/2018 15:00,RFC,WEST,DUQ,DUQ,1824.862,TRUE
8/13/2018 21:00,8/13/2018 16:00,RFC,WEST,DUQ,DUQ,1841.733,TRUE
8/13/2018 22:00,8/13/2018 17:00,RFC,WEST,DUQ,DUQ,1811.289,TRUE
8/13/2018 23:00,8/13/2018 18:00,RFC,WEST,DUQ,DUQ,1767.265,TRUE
8/14/2018 0:00,8/13/2018 19:00,RFC,WEST,DUQ,DUQ,1748.424,TRUE
8/14/2018 1:00,8/13/2018 20:00,RFC,WEST,DUQ,DUQ,1707.209,TRUE
8/14/2018 2:00,8/13/2018 21:00,RFC,WEST,DUQ,DUQ,1586.63,TRUE
8/14/2018 3:00,8/13/2018 22:00,RFC,WEST,DUQ,DUQ,1467.434,TRUE
8/14/2018 4:00,8/13/2018 23:00,RFC,WEST,DUQ,DUQ,1381.312,TRUE
8/14/2018 5:00,8/14/2018 0:00,RFC,WEST,DUQ,DUQ,1311.117,TRUE
8/14/2018 6:00,8/14/2018 1:00,RFC,WEST,DUQ,DUQ,1277.622,TRUE
8/14/2018 7:00,8/14/2018 2:00,RFC,WEST,DUQ,DUQ,1287.073,TRUE
8/14/2018 8:00,8/14/2018 3:00,RFC,WEST,DUQ,DUQ,1280.98,TRUE
8/14/2018 9:00,8/14/2018 4:00,RFC,WEST,DUQ,DUQ,1345.374,TRUE
8/14/2018 10:00,8/14/2018 5:00,RFC,WEST,DUQ,DUQ,1456.93,TRUE
8/14/2018 11:00,8/14/2018 6:00,RFC,WEST,DUQ,DUQ,1534.256,TRUE
